ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
L-R2EMCC-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade C 4 g,100,"23,472","24,411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,472","24,411",0.9615337348
L-R2EMCD-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade D 4 g,45,"10,368","10,783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,368","10,783",0.9615134935
L-R2EMCE-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade E 4 g,100,"23,472","24,411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,472","24,411",0.9615337348
L-R2EMCF-W,Wardah Exclusive Matte Lip Cream Tukar Guling Shade F 4 g,45,"10,368","10,783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,368","10,783",0.9615134935
L-RCLCLS1-W,Wardah Colorfit Fresh Lip Ink Serum 01 Energy Shot 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,0,0,"12,960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","12,960","13,349",0.9708592404
L-RCLCLS2-W,Wardah Colorfit Fresh Lip Ink Serum 02 Smart Cookie 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,0,0,"12,960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","12,960","13,349",0.9708592404
L-RCLCLS3-W,Wardah Colorfit Fresh Lip Ink Serum 03 High Rise 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,"12,960",0,0,0,0,0,0,0,0,0,0,"12,960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,920","12,960","13,349",0.9708592404
L-RCLCLS4-W,Wardah Colorfit Fresh Lip Ink Serum 04 Speedster 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","13,349",0.9708592404
L-RCLCLS5-W,Wardah Colorfit Fresh Lip Ink Serum 05 Soul Mover 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","13,349",0.9708592404
L-RCLCLS6-W,Wardah Colorfit Fresh Lip Ink Serum 06 Hyped Up 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,0,0,0,"12,960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","12,960","13,349",0.9708592404
L-RCLCLS7-W,Wardah Colorfit Fresh Lip Ink Serum 07 Busy Bee 4 g,65,"12,960","13,349",0,"12,960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","12,960","13,349",0.9708592404
L-RCLCLS8-W,Wardah Colorfit Fresh Lip Ink Serum 08 Go Getter 4 g,65,"12,960","13,349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,960","12,960","13,349",0.9708592404
L-REMA01-W,Wardah Exclusive Matte Lipstick 01 Pink 3.5 g,10,"2,304","2,374",0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,"29,952","2,304","2,374",0.9705139006
L-REMA02-W,Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g,10,"2,304","2,374","2,304",0,0,"2,304",0,"2,304",0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,"48,384","2,304","2,374",0.9705139006
L-REMA03-W,Wardah Exclusive Matte Lipstick 03 Red 3.5 g,20,"4,752","4,791","4,464",0,0,"4,752",0,0,"4,752",0,0,"4,752",0,0,0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"70,992","4,752","4,791",0.991859737
L-REMA04-W,Wardah Exclusive Matte Lipstick 04 Orange 3.5 g,20,"4,752","4,791","4,464",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,0,0,0,0,"4,752",0,0,0,0,0,"4,752",0,0,0,0,0,0,"4,752",0,0,0,0,0,"4,752",0,0,0,0,0,"4,752",0,0,0,0,0,"4,752",0,0,0,0,0,0,"4,752",0,0,0,0,0,"4,752",0,0,0,0,0,"4,752",0,"56,736","4,752","4,791",0.991859737
L-REMA05-W,Wardah Exclusive Matte Lipstick 05 Peach 3.5 g,10,"2,304","2,374","2,304",0,0,"2,304",0,0,"2,304",0,"2,304",0,0,0,"2,304",0,0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304","43,776","2,304","2,374",0.9705139006
L-REMA06-W,Wardah Exclusive Matte Lipstick 06 Dark Red 3.5 g,20,"4,752","4,791","4,464","8,928",0,0,"4,752",0,0,"4,752",0,0,"4,752",0,0,0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,"98,928","4,752","4,791",0.991859737
L-REMA09-W,Wardah Exclusive Matte Lipstick 09 True Red 3.5 g,20,"4,752","4,791",0,"4,464",0,0,"4,752",0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,"75,744","4,752","4,791",0.991859737
L-REMA12-W,Wardah Exclusive Matte Lipstick 12 Maroon 3.5 g,20,"4,752","4,791",0,"4,464",0,0,"4,752",0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752","80,496","4,752","4,791",0.991859737
L-REMA13-W,Wardah Exclusive Matte Lipstick 13 Cocoa Look 3.5 g,20,"4,752","4,791",0,"4,464",0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,"4,752",0,"80,496","4,752","4,791",0.991859737
L-REMA16-W,Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g,20,"4,752","4,791","4,464",0,0,"4,752",0,0,"4,752",0,0,0,"4,752",0,0,0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,0,"4,752",0,0,0,"70,992","4,752","4,791",0.991859737
L-REMA17-W,Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g,10,"2,304","2,374",0,0,0,"2,304",0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,0,0,0,"2,304",0,0,"27,648","2,304","2,374",0.9705139006
L-REMA18-W,Wardah Exclusive Matte Lipstick 18 Rosy Pink 3.5 g,10,"2,304","2,374",0,"2,304",0,0,"2,304",0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,0,0,"2,304",0,"41,472","2,304","2,374",0.9705139006
L-REMO20-W,Wardah Exclusive Moist Lipstick 20 Pink Pearl 3.5 g,20,"5,040","5,141",0,"4,464",0,"5,040",0,0,0,"5,040",0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,"80,064","5,040","5,141",0.9803540167
L-REMO21-W,Wardah Exclusive Moist Lipstick 21 Orchid Pink 3.5 g,20,"5,040","5,141",0,0,"5,040",0,0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,"85,680","5,040","5,141",0.9803540167
L-REMO23-W,Wardah Exclusive Moist Lipstick 23 Ruby Red 3.5 g,20,"5,040","5,141",0,"4,464",0,"5,040",0,"5,040",0,"5,040",0,0,"5,040",0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,"5,040",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,"125,424","5,040","5,141",0.9803540167
L-REMO26-W,Wardah Exclusive Moist Lipstick 26 Mango 3.5 g,20,"5,040","5,141",0,"4,464",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040","95,184","5,040","5,141",0.9803540167
L-REMO29-W,Wardah Exclusive Moist Lipstick 29 Lavender 3.5 g,20,"5,040","5,141",0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,"35,280","5,040","5,141",0.9803540167
L-REMO30-W,Wardah Exclusive Moist Lipstick 30 Golden Coral 3.5 g,20,"5,040","5,141","4,464",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,"54,864","5,040","5,141",0.9803540167
L-REMO32-W,Wardah Exclusive Moist Lipstick 32 Sheer Brown 3.5 g,20,"5,040","5,141",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040","60,480","5,040","5,141",0.9803540167
L-REMO35-W,Wardah Exclusive Moist Lipstick 35 Great Berry 3.5 g,20,"5,040","5,141","4,464",0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,"44,784","5,040","5,141",0.9803540167
L-REMO36-W,Wardah Exclusive Moist Lipstick 36 Sugary Pink 3.5 g,20,"5,040","5,141",0,"4,464",0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040","49,824","5,040","5,141",0.9803540167
L-REMO41-W,Wardah Exclusive Moist Lipstick 41 Charming Red 3.5 g,20,"5,040","5,141",0,"4,464",0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,0,"39,744","5,040","5,141",0.9803540167
L-REMO43-W,Wardah Exclusive Moist Lipstick 43 Magnificent Red 3.5 g,20,"5,040","5,141",0,"4,464",0,0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,"90,144","5,040","5,141",0.9803540167
L-REMO46-W,Wardah Exclusive Moist Lipstick 46 Chic Magenta 3.5 g,20,"5,040","5,141",0,0,"5,040",0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,0,0,"5,040",0,"90,720","5,040","5,141",0.9803540167
L-RGS01-EM,Emina Glossy Stain 01 Autumn Bell 3 g,100,"22,000","22,154",0,0,0,0,"24,500",0,"24,500","24,500",0,0,0,0,0,0,0,0,"24,500","24,500",0,"24,500",0,"24,500",0,0,0,0,0,0,"24,500",0,"24,500",0,0,"24,500",0,"24,500",0,"24,500",0,"24,500",0,"24,500",0,"24,500",0,0,0,"24,500",0,"24,500",0,"24,500",0,"24,500",0,"24,500",0,0,"24,500",0,"24,500",0,"24,500",0,"24,500",0,0,"24,500",0,"612,500","22,000","22,154",0.9930486594
L-RGS02-EM,Emina Glossy Stain 02 Apple Shower 3 g,100,"22,000","22,154",0,0,0,0,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,"242,000","22,000","22,154",0.9930486594
L-RGS03-EM,Emina Glossy Stain 03 Rainy Hazelrose 3 g,50,"10,250","10,404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,0,0,"88,000","10,250","10,404",0.9851980008
L-RGS04-EM,Emina Glossy Stain 04 Peach Sprinkles 3 g,80,"17,000","17,154",0,0,0,0,0,"22,000",0,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,0,0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,0,"22,000",0,0,0,0,0,0,"22,000",0,"220,000","17,000","17,154",0.991022502
L-RGS05-EM,Emina Glossy Stain 05 Spring Dazzle 3 g,65,"13,250","13,404",0,0,0,0,0,0,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,"17,000",0,0,0,0,"17,000",0,0,0,0,0,0,"17,000",0,0,0,0,"17,000",0,0,0,0,0,"17,000",0,0,0,0,0,0,0,"17,000",0,0,0,0,"17,000",0,0,0,0,0,"17,000",0,0,0,0,0,"17,000",0,"187,000","13,250","13,404",0.9885108923
L-RIPEI01-W,Instaperfect Everlast Intense Matte Liquid 01 EXCEPTIONAL 4.2 g,15,"3,036","3,145","3,036","3,036",0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036","63,756","3,036","3,145",0.9653418124
L-RIPEI02-W,Instaperfect Everlast Intense Matte Liquid 02 TIMELESS 4.2 g,15,"3,036","3,145",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,"3,036",0,0,"3,036",0,0,"3,036",0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,"3,036","63,756","3,036","3,145",0.9653418124
L-RIPEI03-W,Instaperfect Everlast Intense Matte Liquid 03 SURREAL 4.2 g,15,"3,036","3,145",0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,0,0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,0,"3,036","48,576","3,036","3,145",0.9653418124
L-RIPEI04-W,Instaperfect Everlast Intense Matte Liquid 04 GRANDE 4.2 g,15,"3,036","3,145","3,036",0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,0,"3,036",0,"51,612","3,036","3,145",0.9653418124
L-RIPEI05-W,Instaperfect Everlast Intense Matte Liquid 05 SPLENDID 4.2 g,15,"3,036","3,145","3,036",0,"3,036",0,"3,036",0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,"63,756","3,036","3,145",0.9653418124
L-RIPEI06-W,Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g,15,"3,036","3,145",0,0,"3,036","3,036",0,0,"3,036",0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,"3,036",0,0,"3,036",0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,"3,036",0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,"66,792","3,036","3,145",0.9653418124
L-RIPEI07-W,Instaperfect Everlast Intense Matte Liquid 07 EFFORTLESS 4.2 g,15,"3,036","3,145","3,036",0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,0,0,0,"3,036",0,0,0,0,0,0,0,0,"3,036",0,0,0,0,0,0,0,"3,036",0,0,0,0,0,0,"33,396","3,036","3,145",0.9653418124
L-RIPEI08-W,Instaperfect Everlast Intense Matte Liquid 08 DASHING 4.2 g,15,"3,036","3,145","3,036",0,"3,036","3,036",0,0,"3,036",0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,"3,036",0,0,0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036",0,0,0,"3,036","63,756","3,036","3,145",0.9653418124
L-RMLCA-OMG,OMG OH MY GLAM Matte Kiss Lip Cream 01 Revamp,100,"26,916","27,723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,"53,160",0,0,"53,160",0,0,"53,160",0,0,0,"53,160",0,0,0,0,"53,160","372,120","26,916","27,723",0.9708905963
L-RMLCB-OMG,OMG OH MY GLAM Matte Kiss Lip Cream 02 Revamp,100,"26,916","27,723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,"53,160",0,0,0,"53,160",0,0,0,0,0,0,0,0,"212,640","26,916","27,723",0.9708905963
L-RMLCC-OMG,OMG OH MY GLAM Matte Kiss Lip Cream 03 Revamp,100,"26,916","27,723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,"53,160",0,0,"53,160",0,0,"53,160",0,0,0,0,0,0,0,0,"265,800","26,916","27,723",0.9708905963
L-RMLCD-OMG,OMG OH MY GLAM Matte Kiss Lip Cream 04 Revamp,100,"26,916","27,723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,"53,160",0,"53,160",0,"53,160",0,"53,160",0,"53,160",0,0,0,"53,160",0,0,0,0,"425,280","26,916","27,723",0.9708905963
L-RMLCE-OMG,OMG OH MY GLAM Matte Kiss Lip Cream 05 Revamp,100,"26,916","27,723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,"53,160",0,"53,160",0,0,"53,160",0,"53,160",0,0,0,0,0,0,0,0,"318,960","26,916","27,723",0.9708905963
L-RMLCF-OMG,OMG OH MY GLAM Matte Kiss Lip Cream 06 Revamp,100,"26,916","27,723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,160",0,0,0,0,"53,160",0,0,0,0,0,"53,160",0,0,0,0,0,"212,640","26,916","27,723",0.9708905963
