BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-CLPPPML-EM3.5GR;PLAN || SEMI CONS;;0;0;"3,000";"12,000";"3,000";"3,000";"3,000";"3,000";0;"3,000";"3,000";"3,000";0;"3,000";"3,000";"3,000";0;"1,397";"2,106";"2,124";"2,126";"2,118";"2,103";"2,093";"2,092";"2,065";"1,970";"1,907";"1,872";"1,832";"1,835";"1,882";"1,911";"1,913";"1,833";"1,619";"1,455";"1,438";"1,473";"1,547";"1,687";"1,792";"1,821";"1,811";"1,787";"1,774";"1,769";"1,749";"1,733";"1,702";"1,657";"1,662";"1,717";"1,774";"1,788";"1,752";"1,686";"1,637";"1,634";"1,633";"1,572";"1,431";"1,324";"1,246";"1,178";"1,144";"1,117";"1,083";999;781;397;86;0;0;0;0;0
Powder factory;BO-CLPPPML-EM3.5GR;PLAN || FULL CONS;;;;"15,000";;;;"9,000";"3,000";;"3,000";"3,000";"3,000";;"3,000";"3,000";"3,000";;"1,397";"2,106";"2,124";"2,126";"2,118";"2,103";"2,093";"2,092";"2,065";"1,970";"1,907";"1,872";"1,832";"1,835";"1,882";"1,911";"1,913";"1,833";"1,619";"1,455";"1,438";"1,473";"1,547";"1,687";"1,792";"1,821";"1,811";"1,787";"1,774";"1,769";"1,749";"1,733";"1,702";"1,657";"1,662";"1,717";"1,774";"1,788";"1,752";"1,686";"1,637";"1,634";"1,633";"1,572";"1,431";"1,324";"1,246";"1,178";"1,144";"1,117";"1,083";999;781;397;86;;;;;
Powder factory;BO-CLPPTVB-EM3.5GR;REQUIREMENT || DRP;;"1,288";830;935;885;881;"1,134";"1,172";"1,102";"1,178";993;868;868;870;838;811;913;913;953;"1,042";"1,058";"1,057";"1,022";911;837;837;837;860;914;912;913;913;913;908;906;898;879;872;872;874;887;905;906;905;743;439;495;494;502;613;809;808;805;776;733;734;734;728;717;675;635;723;757;792;792;748;679;718;717;717;723;735;741;741;748;778;810;809
Powder factory;BO-CLPPTVB-EM3.5GR;PLAN || NO CONS;;0;"3,311";"1,135";"1,098";939;868;869;856;826;855;913;930;991;"1,049";"1,058";"1,042";974;879;837;850;903;974;"1,008";"1,012";"1,009";"1,008";"1,013";"1,015";"1,010";998;985;981;982;990;"1,008";"1,016";"1,011";946;734;591;626;624;669;819;936;934;922;891;871;873;871;865;843;803;812;839;806;792;773;718;696;718;717;720;728;738;741;744;761;792;810;790;436;0;0;0;0
Powder factory;BO-CLPPTVB-EM3.5GR;PLAN || SEMI CONS;;0;0;0;"6,000";0;"3,000";0;"3,000";0;0;0;"3,000";0;0;"3,000";0;0;594;837;850;903;974;"1,008";"1,012";"1,009";"1,008";"1,013";"1,015";"1,010";998;985;981;982;990;"1,008";"1,016";"1,011";946;734;591;626;624;669;819;936;934;922;891;871;873;871;865;843;803;812;839;806;792;773;718;696;718;717;720;728;738;741;744;761;792;810;790;436;0;0;0;0
Powder factory;BO-CLPPTVB-EM3.5GR;PLAN || FULL CONS;;;;"6,000";;;;"3,000";"3,000";;;;;;;"3,000";;"3,000";594;;"1,674";847;883;913;912;913;913;911;907;903;890;876;872;873;880;895;905;906;835;612;463;495;497;550;697;809;807;793;758;733;734;731;723;699;658;673;738;772;792;773;718;696;718;717;720;728;738;741;744;761;792;810;790;436;;;;
Powder factory;BO-CM-MO20G;REQUIREMENT || DRP;;509;77;80;84;101;92;99;99;102;97;96;102;92;103;99;99;98;98;102;99;103;102;102;102;97;96;95;91;98;92;94;88;91;89;88;91;89;85;87;84;86;88;85;87;89;86;86;90;84;83;86;83;87;84;87;85;90;82;89;90;87;83;79;76;79;79;72;69;59;60;64;55;58;51;50;35;22
Powder factory;BO-CM-MO20G;PLAN || NO CONS;;0;496;92;103;99;99;98;98;102;99;103;102;102;102;97;96;95;91;98;92;94;88;91;89;88;91;89;85;87;84;86;88;85;87;89;86;86;90;84;83;86;83;87;84;87;85;90;82;89;90;87;83;79;76;79;79;72;69;59;60;64;55;58;51;50;35;22;0;0;0;0;0;0;0;0;0;0
Powder factory;BO-CM-MO20G;PLAN || SEMI CONS;;0;0;150;450;150;150;0;150;150;0;150;150;0;150;150;0;150;25;98;92;94;88;"3,509";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;BO-CM-MO20G;PLAN || FULL CONS;;;;;;;;;;;;350;;;700;;;;135;;190;94;88;"3,509";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-CPLP-W;REQUIREMENT || DRP;;768;156;154;159;161;164;159;153;157;153;158;158;159;158;159;157;157;153;156;152;152;151;151;140;148;143;146;141;136;137;137;128;128;131;125;117;119;121;110;108;109;109;112;102;102;106;102;107;104;100;106;103;104;106;105;102;105;106;92;94;91;92;90;86;84;87;76;75;73;66;52;41;36;26;13;10;9
Powder factory;BO-CPLP-W;PLAN || NO CONS;;0;0;0;0;0;112;158;159;158;159;157;157;153;156;152;152;151;151;140;148;143;146;141;136;137;137;128;128;131;125;117;119;121;110;108;109;109;112;102;102;106;102;107;104;100;106;103;104;106;105;102;105;106;92;94;91;92;90;86;84;87;76;75;73;66;52;41;36;26;13;10;9;7;0;0;0;0
Powder factory;BO-CPLP-W;PLAN || SEMI CONS;;0;0;0;0;0;375;0;250;0;375;0;250;0;375;0;250;0;100;140;148;143;146;141;136;137;137;128;128;131;125;117;119;121;110;108;109;109;112;102;102;106;102;107;104;100;106;103;104;106;105;102;105;106;92;94;91;92;90;86;84;87;76;75;73;66;52;41;36;26;13;10;9;7;0;0;0;0
Powder factory;BO-CPLP-W;PLAN || FULL CONS;;;;;;;;;250;;;250;;;;;;;151;140;148;143;146;141;136;137;120;;;3;;;;4;;;;1;3;;;4;;1;2;;2;3;;3;1;;;4;;;;;;;;1;;;;;;;;;;;;;;;;
Powder factory;BO-E01-W;REQUIREMENT || DRP;;"3,416";982;971;981;905;887;916;915;910;924;924;931;944;973;969;967;943;916;926;927;954;976;961;941;911;840;842;841;841;836;839;833;845;837;833;839;841;836;838;846;834;833;818;851;850;835;819;856;847;846;843;820;808;810;800;797;795;771;790;785;777;765;753;723;729;703;666;650;592;533;508;454;411;371;345;277;168
Powder factory;BO-E01-W;PLAN || NO CONS;;0;0;0;0;0;435;931;944;973;969;967;943;916;926;927;954;976;961;941;911;840;842;841;841;836;839;833;845;837;833;839;841;836;838;846;834;833;818;851;850;835;819;856;847;846;843;820;808;810;800;797;795;771;790;785;777;765;753;723;729;703;666;650;592;533;508;454;411;371;345;277;168;0;0;0;0;0
Powder factory;BO-E01-W;PLAN || SEMI CONS;;0;0;0;0;0;"1,776";0;"1,776";0;"1,776";0;"1,776";0;"1,776";"1,776";0;"1,776";0;331;911;840;842;841;841;836;839;833;845;837;833;839;841;836;838;846;834;833;818;851;850;835;819;856;847;846;843;820;808;810;800;797;795;771;790;785;777;765;753;723;729;703;666;650;592;533;508;454;411;371;345;277;168;0;0;0;0;0
Powder factory;BO-E01-W;PLAN || FULL CONS;;;;;;;;;;;"1,776";;"1,776";;"1,776";;"1,776";"1,776";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-E02-W;REQUIREMENT || DRP;;"5,355";"1,429";"1,357";"1,452";"1,392";"1,331";"1,415";"1,409";"1,418";"1,435";"1,423";"1,423";"1,408";"1,492";"1,490";"1,503";"1,448";"1,450";"1,443";"1,427";"1,443";"1,467";"1,446";"1,419";"1,401";"1,277";"1,277";"1,273";"1,269";"1,280";"1,272";"1,273";"1,270";"1,274";"1,272";"1,268";"1,260";"1,262";"1,273";"1,275";"1,268";"1,259";"1,229";"1,296";"1,291";"1,288";"1,228";"1,298";"1,296";"1,291";"1,289";"1,268";"1,265";"1,276";"1,260";"1,260";"1,251";"1,178";"1,221";"1,221";"1,221";"1,218";"1,208";"1,129";"1,176";"1,168";"1,154";"1,132";"1,103";"1,064";975;857;722;634;571;487;347
Powder factory;BO-E02-W;PLAN || NO CONS;;0;0;0;547;"1,435";"1,423";"1,423";"1,408";"1,492";"1,490";"1,503";"1,448";"1,450";"1,443";"1,427";"1,443";"1,467";"1,446";"1,419";"1,401";"1,277";"1,277";"1,273";"1,269";"1,280";"1,272";"1,273";"1,270";"1,274";"1,272";"1,268";"1,260";"1,262";"1,273";"1,275";"1,268";"1,259";"1,229";"1,296";"1,291";"1,288";"1,228";"1,298";"1,296";"1,291";"1,289";"1,268";"1,265";"1,276";"1,260";"1,260";"1,251";"1,178";"1,221";"1,221";"1,221";"1,218";"1,208";"1,129";"1,176";"1,168";"1,154";"1,132";"1,103";"1,064";975;857;722;634;571;487;347;0;0;0;0;0
Powder factory;BO-E02-W;PLAN || SEMI CONS;;0;0;0;0;"1,776";"1,776";"1,776";"1,776";"1,776";"1,776";"1,776";0;"1,776";"1,776";"1,776";"1,776";0;"1,308";"1,419";"1,401";"1,277";"1,277";"1,273";"1,269";"1,280";"1,272";"1,273";"1,270";"1,274";"1,272";"1,268";"1,260";"1,262";"1,273";"1,275";"1,268";"1,259";"1,229";"1,296";"1,291";"1,288";"1,228";"1,298";"1,296";"1,291";"1,289";"1,268";"1,265";"1,276";"1,260";"1,260";"1,251";"1,178";"1,221";"1,221";"1,221";"1,218";"1,208";"1,129";"1,176";"1,168";"1,154";"1,132";"1,103";"1,064";975;857;722;634;571;487;347;0;0;0;0;0
Powder factory;BO-E02-W;PLAN || FULL CONS;;;;;;;;;;;"1,776";"1,776";"1,776";"1,776";;"1,776";"1,776";"1,776";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;"BO-PPS-MO8X3,5G";REQUIREMENT || DRP;;661;111;106;117;118;115;112;117;119;111;114;114;114;121;121;118;120;114;114;114;111;112;110;111;108;104;101;105;95;104;105;95;99;101;97;101;94;98;98;95;97;96;93;94;94;91;92;92;98;94;93;93;94;94;93;99;91;90;89;92;86;85;86;84;84;83;76;73;65;55;45;36;41;38;29;24;14
Powder factory;"BO-PPS-MO8X3,5G";PLAN || NO CONS;;0;0;646;113;114;114;118;121;119;119;116;114;114;112;112;111;111;109;106;102;103;99;100;105;99;97;100;99;99;97;96;98;96;96;96;94;94;94;92;92;92;96;96;93;93;94;94;93;97;94;90;89;91;88;85;86;85;84;83;79;74;68;59;49;40;39;39;33;26;18;6;0;0;0;0;0;0
Powder factory;"BO-PPS-MO8X3,5G";PLAN || SEMI CONS;;0;0;0;857;0;0;857;0;0;0;0;0;0;857;0;0;0;0;0;0;0;85;100;105;99;97;100;99;99;97;96;98;96;96;96;94;94;94;92;92;92;96;96;93;93;94;94;93;97;94;90;89;91;88;85;86;85;84;83;79;74;68;59;49;40;39;39;33;26;18;6;0;0;0;0;0;0
Powder factory;"BO-PPS-MO8X3,5G";PLAN || FULL CONS;;;;857;;;;857;;;;;;857;;;;;;;0;103;99;100;105;99;97;100;99;99;97;96;98;96;96;96;94;94;94;92;92;92;96;96;93;93;94;94;93;97;94;90;89;91;88;85;86;85;84;83;79;74;68;59;49;40;39;39;33;26;18;6;;;;;;
Powder factory;BO-SKCC08-MO6G;REQUIREMENT || DRP;;828;160;168;169;166;173;170;170;171;172;176;173;178;178;179;178;173;171;173;171;171;170;166;163;165;163;163;163;162;160;157;156;153;154;154;159;150;156;153;159;160;159;157;163;164;161;162;162;168;165;165;163;164;165;163;163;160;161;159;161;160;156;158;153;151;143;129;111;95;77;58;48;37;22;21;4;0
Powder factory;BO-SKCC08-MO6G;PLAN || NO CONS;;0;51;170;171;173;175;175;178;178;179;176;172;172;172;171;171;169;165;164;164;163;163;163;161;159;157;155;153;154;156;156;152;155;155;159;160;158;159;163;163;161;162;164;167;165;164;163;164;164;163;162;160;160;160;161;159;157;156;152;149;139;123;106;89;71;55;45;32;22;16;3;0;0;0;0;0;0
Powder factory;BO-SKCC08-MO6G;PLAN || SEMI CONS;;0;0;0;0;0;"1,008";0;"1,008";0;0;0;0;0;"1,008";0;0;0;0;0;123;163;163;163;161;159;157;155;153;154;156;156;152;155;155;159;160;158;159;163;163;161;162;164;167;165;164;163;164;164;163;162;160;160;160;161;159;157;156;152;149;139;123;106;89;71;55;45;32;22;16;3;0;0;0;0;0;0
Powder factory;BO-SKCC08-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-SKCS06-MO6G;REQUIREMENT || DRP;;"2,001";542;536;542;542;537;530;524;525;508;517;516;526;533;542;550;560;565;574;563;547;531;509;486;467;457;466;457;463;460;460;458;450;453;442;435;427;429;434;425;426;436;445;446;446;450;454;457;461;458;459;453;459;472;469;471;472;467;469;456;436;434;440;445;444;443;435;432;434;425;384;301;256;208;134;74;17
Powder factory;BO-SKCS06-MO6G;PLAN || NO CONS;;0;"1,993";527;525;515;513;516;522;530;538;547;556;563;570;568;554;538;518;496;475;461;462;461;460;461;460;459;453;452;447;438;430;428;432;429;426;432;441;446;446;448;452;456;459;459;459;456;456;466;470;470;472;469;468;462;445;435;437;443;444;443;438;433;433;429;402;337;275;229;166;100;42;7;0;0;0;0
Powder factory;BO-SKCS06-MO6G;PLAN || SEMI CONS;;0;0;"1,476";"2,250";0;234;"1,008";"1,008";0;"1,008";0;"1,008";0;"1,008";0;"1,008";0;514;496;475;461;462;461;460;461;460;459;453;452;447;438;430;428;432;429;426;432;441;446;446;448;452;456;459;459;459;456;456;466;470;470;472;469;468;462;445;435;437;443;444;443;438;433;433;429;402;337;275;229;166;100;42;7;0;0;0;0
Powder factory;BO-SKCS06-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-SKPF01-MO6G;REQUIREMENT || DRP;;623;153;159;157;160;162;160;160;165;164;166;162;164;168;168;168;168;166;168;164;167;160;163;164;156;151;153;148;148;151;145;146;147;146;143;141;142;140;145;143;146;140;148;147;149;145;147;147;149;148;145;148;146;147;149;156;148;152;145;145;148;148;144;144;145;139;127;116;104;97;92;70;49;50;39;30;9
Powder factory;BO-SKPF01-MO6G;PLAN || NO CONS;;0;96;160;165;164;166;162;164;168;168;168;168;166;168;164;167;160;163;164;156;151;153;148;148;151;145;146;147;146;143;141;142;140;145;143;146;140;148;147;149;145;147;147;149;148;145;148;146;147;149;156;148;152;145;145;148;148;144;144;145;139;127;116;104;97;92;70;49;50;39;30;9;2;0;0;0;0
Powder factory;BO-SKPF01-MO6G;PLAN || SEMI CONS;;0;0;0;0;468;234;234;234;234;234;0;234;234;0;234;234;0;163;164;156;151;153;148;148;151;145;146;147;146;143;141;142;140;145;143;146;140;148;147;149;145;147;147;149;148;145;148;146;147;149;156;148;152;145;145;148;148;144;144;145;139;127;116;104;97;92;70;49;50;39;30;9;2;0;0;0;0
Powder factory;BO-SKPF01-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-SKPP10-MO6G;REQUIREMENT || DRP;;"1,360";418;427;427;433;436;440;439;426;421;419;427;438;440;441;437;429;435;446;451;452;442;418;391;380;373;371;373;368;369;371;366;362;363;365;355;354;345;347;350;351;358;359;357;360;367;375;370;369;368;377;374;376;381;373;374;384;390;388;391;374;356;351;359;359;354;344;317;285;274;262;246;233;194;125;53;13
Powder factory;BO-SKPP10-MO6G;PLAN || NO CONS;;0;"2,163";439;426;421;419;427;438;440;441;437;429;435;446;451;452;442;418;391;380;373;371;373;368;369;371;366;362;363;365;355;354;345;347;350;351;358;359;357;360;367;375;370;369;368;377;374;376;381;373;374;384;390;388;391;374;356;351;359;359;354;344;317;285;274;262;246;233;194;125;53;13;0;0;0;0;0
Powder factory;BO-SKPP10-MO6G;PLAN || SEMI CONS;;0;0;"1,728";"1,728";0;0;"1,728";0;0;"1,728";0;0;0;"1,728";0;0;0;57;391;380;373;371;373;368;369;371;366;362;363;365;355;354;345;347;350;351;358;359;357;360;367;375;370;369;368;377;374;376;381;373;374;384;390;388;391;374;356;351;359;359;354;344;317;285;274;262;246;233;194;125;53;13;0;0;0;0;0
Powder factory;BO-SKPP10-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-SKPS03-MO6G;REQUIREMENT || DRP;;"3,587";"1,133";"1,141";"1,199";"1,226";"1,219";"1,252";"1,238";"1,236";"1,215";"1,208";"1,194";"1,192";"1,238";"1,245";"1,259";"1,261";"1,252";"1,254";"1,259";"1,270";"1,286";"1,249";"1,203";"1,153";"1,066";"1,061";"1,061";"1,065";"1,058";"1,051";"1,048";"1,053";"1,034";"1,036";"1,028";"1,021";"1,000";995;992;995;989;"1,004";"1,031";"1,033";"1,022";"1,022";"1,058";"1,068";"1,059";"1,059";"1,058";"1,050";"1,080";"1,076";"1,080";"1,078";"1,073";"1,099";"1,111";"1,077";"1,043";"1,022";"1,001";"1,020";"1,011";998;995;967;883;820;757;675;651;541;407;214
Powder factory;BO-SKPS03-MO6G;PLAN || NO CONS;;0;0;733;"1,243";"1,237";"1,223";"1,211";"1,199";"1,193";"1,220";"1,242";"1,254";"1,260";"1,256";"1,253";"1,257";"1,266";"1,280";"1,263";"1,221";"1,173";"1,100";"1,063";"1,061";"1,063";"1,061";"1,054";"1,049";"1,051";"1,041";"1,035";"1,031";"1,024";"1,008";997;993;994;991;998;"1,020";"1,032";"1,026";"1,022";"1,044";"1,064";"1,063";"1,059";"1,058";"1,053";"1,068";"1,078";"1,078";"1,079";"1,075";"1,089";"1,106";"1,090";"1,056";"1,030";"1,009";"1,013";"1,015";"1,003";996;978;916;845;782;707;660;584;459;289;90;4;0;0
Powder factory;BO-SKPS03-MO6G;PLAN || SEMI CONS;;0;0;0;"1,080";"2,160";"1,170";"2,160";"1,080";"1,080";"1,080";"1,080";"1,080";"1,080";"2,160";"1,080";"1,080";"1,080";876;"1,263";"1,221";"1,173";"1,100";"1,063";"1,061";"1,063";"1,061";"1,054";"1,049";"1,051";"1,041";"1,035";"1,031";"1,024";"1,008";997;993;994;991;998;"1,020";"1,032";"1,026";"1,022";"1,044";"1,064";"1,063";"1,059";"1,058";"1,053";"1,068";"1,078";"1,078";"1,079";"1,075";"1,089";"1,106";"1,090";"1,056";"1,030";"1,009";"1,013";"1,015";"1,003";996;978;916;845;782;707;660;584;459;289;90;4;0;0
Powder factory;BO-SKPS03-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-SKSS07-MO6G;REQUIREMENT || DRP;;749;170;176;173;173;171;171;175;169;177;173;177;175;177;179;180;181;183;177;178;178;173;172;172;170;168;167;164;167;166;166;161;164;162;162;157;161;158;158;154;157;150;154;163;156;159;161;157;160;164;162;165;160;159;167;166;158;159;161;152;155;153;148;154;151;141;133;134;123;114;101;85;68;47;40;25;5
Powder factory;BO-SKSS07-MO6G;PLAN || NO CONS;;0;0;275;173;175;175;176;176;178;179;180;182;180;177;178;176;173;172;171;169;168;166;165;167;166;164;162;163;162;160;159;160;158;156;155;154;152;158;160;157;160;159;158;162;163;163;163;160;163;167;162;158;160;157;153;154;151;151;153;147;137;133;129;119;108;94;78;59;44;33;16;3;0;0;0;0;0
Powder factory;BO-SKSS07-MO6G;PLAN || SEMI CONS;;0;0;0;0;"1,008";0;0;"1,008";0;0;0;0;"1,008";0;0;0;0;0;73;169;168;166;165;167;166;164;162;163;162;160;159;160;158;156;155;154;152;158;160;157;160;159;158;162;163;163;163;160;163;167;162;158;160;157;153;154;151;151;153;147;137;133;129;119;108;94;78;59;44;33;16;3;0;0;0;0;0
Powder factory;BO-SKSS07-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-SKST09-MO6G;REQUIREMENT || DRP;;"1,850";420;433;435;424;430;435;424;432;423;418;422;431;439;440;450;444;440;432;435;424;415;405;402;379;371;368;371;371;369;362;362;362;356;357;352;356;340;354;354;349;353;357;361;371;361;367;372;365;373;375;374;370;383;371;385;374;371;376;376;368;355;337;345;347;344;337;322;288;262;230;198;158;136;103;75;16
Powder factory;BO-SKST09-MO6G;PLAN || NO CONS;;0;"1,615";434;427;430;425;419;421;429;437;440;448;446;441;434;434;427;417;408;403;385;373;369;370;371;370;364;362;362;358;357;353;355;344;351;354;350;352;356;360;369;364;366;371;367;371;375;374;371;380;374;382;377;372;375;376;370;358;342;343;347;345;339;326;297;269;238;206;168;142;111;82;31;4;0;0;0
Powder factory;BO-SKST09-MO6G;PLAN || SEMI CONS;;0;0;702;"1,008";702;468;"1,008";0;"1,008";0;"1,008";0;"1,008";0;0;"1,008";0;169;408;403;385;373;369;370;371;370;364;362;362;358;357;353;355;344;351;354;350;352;356;360;369;364;366;371;367;371;375;374;371;380;374;382;377;372;375;376;370;358;342;343;347;345;339;326;297;269;238;206;168;142;111;82;31;4;0;0;0
Powder factory;BO-SKST09-MO6G;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-W1A-W4GR;REQUIREMENT || DRP;;"3,982";"1,012";"1,031";"1,034";980;"1,004";"1,029";"1,023";"1,017";"1,005";"1,005";"1,000";"1,035";"1,065";"1,056";"1,016";977;962;959;964;968;973;971;966;935;916;923;919;919;919;919;920;916;917;914;919;913;923;920;927;923;909;924;949;952;921;944;970;967;962;962;953;954;953;936;900;863;864;890;893;886;873;826;822;843;846;849;817;765;686;640;577;541;532;485;377;147
Powder factory;BO-W1A-W4GR;PLAN || NO CONS;;0;"6,135";"1,068";"1,066";"1,064";"1,089";"1,118";"1,117";"1,083";"1,044";"1,026";"1,045";"1,076";"1,089";"1,093";"1,084";"1,075";"1,057";"1,038";"1,031";"1,029";"1,037";"1,040";"1,040";"1,039";"1,034";"1,033";"1,032";"1,038";"1,039";"1,039";"1,036";"1,048";"1,051";"1,039";"1,046";"1,061";"1,066";"1,053";"1,064";"1,089";"1,094";"1,089";"1,089";"1,082";"1,080";"1,079";"1,067";"1,036";991;933;897;892;888;877;839;823;837;845;848;826;779;707;652;594;551;534;498;406;209;40;0;0;0;0;0;0
Powder factory;BO-W1A-W4GR;PLAN || SEMI CONS;;0;0;"2,250";"2,250";"2,250";"2,250";"2,250";"2,250";0;"2,250";0;"2,250";0;"2,250";0;0;"2,250";0;815;"1,031";"1,029";"1,037";"1,040";"1,040";"1,039";"1,034";"1,033";"1,032";"1,038";"1,039";"1,039";"1,036";"1,048";"1,051";"1,039";"1,046";"1,061";"1,066";"1,053";"1,064";"1,089";"1,094";"1,089";"1,089";"1,082";"1,080";"1,079";"1,067";"1,036";991;933;897;892;888;877;839;823;837;845;848;826;779;707;652;594;551;534;498;406;209;40;0;0;0;0;0;0
Powder factory;BO-W1A-W4GR;PLAN || FULL CONS;;;;;;;;"6,750";"2,250";;;"2,250";;"2,250";;"2,250";;;;;921;920;715;;3;;;;;;;4;4;11;5;;;22;24;6;29;39;19;11;41;11;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;
Powder factory;BO-W1C-W4GR;REQUIREMENT || DRP;;"9,374";"2,852";"2,796";"2,898";"2,849";"2,811";"2,931";"2,915";"2,934";"2,921";"2,932";"2,921";"2,916";"3,006";"2,986";"2,954";"2,892";"2,867";"2,860";"2,855";"2,856";"2,847";"2,837";"2,812";"2,785";"2,732";"2,734";"2,724";"2,732";"2,734";"2,737";"2,728";"2,734";"2,736";"2,715";"2,715";"2,731";"2,709";"2,719";"2,705";"2,729";"2,701";"2,688";"2,780";"2,778";"2,757";"2,703";"2,787";"2,781";"2,756";"2,746";"2,752";"2,733";"2,749";"2,764";"2,755";"2,726";"2,702";"2,752";"2,754";"2,706";"2,677";"2,576";"2,486";"2,535";"2,534";"2,539";"2,511";"2,470";"2,287";"2,054";"1,904";"1,596";"1,403";"1,170";906;530
Powder factory;BO-W1C-W4GR;PLAN || NO CONS;;0;"5,200";"2,934";"2,921";"2,932";"2,921";"2,916";"3,006";"2,986";"2,954";"2,892";"2,867";"2,860";"2,855";"2,856";"2,847";"2,837";"2,851";"3,018";"2,965";"2,967";"2,921";"2,974";"2,977";"2,979";"2,969";"2,967";"2,969";"2,948";"2,948";"2,980";"2,961";"2,929";"2,958";"2,981";"2,954";"2,940";"3,032";"2,989";"3,009";"2,955";"3,040";"3,033";"3,009";"2,998";"3,004";"2,986";"3,001";"3,017";"3,007";"2,978";"2,912";"2,752";"2,754";"2,706";"2,677";"2,576";"2,486";"2,535";"2,534";"2,539";"2,511";"2,470";"2,287";"2,054";"1,904";"1,596";"1,403";"1,170";906;530;39;0;0;0;0;0
Powder factory;BO-W1C-W4GR;PLAN || SEMI CONS;;0;0;0;"4,500";"6,750";"4,500";"4,500";"4,500";"2,250";"2,250";"4,500";"2,250";"2,250";"6,750";0;"2,250";"2,250";"2,135";"3,018";"2,965";"2,967";"2,921";"2,974";"2,977";"2,979";"2,969";"2,967";"2,969";"2,948";"2,948";"2,980";"2,961";"2,929";"2,958";"2,981";"2,954";"2,940";"3,032";"2,989";"3,009";"2,955";"3,040";"3,033";"3,009";"2,998";"3,004";"2,986";"3,001";"3,017";"3,007";"2,978";"2,912";"2,752";"2,754";"2,706";"2,677";"2,576";"2,486";"2,535";"2,534";"2,539";"2,511";"2,470";"2,287";"2,054";"1,904";"1,596";"1,403";"1,170";906;530;39;0;0;0;0;0
Powder factory;BO-W1C-W4GR;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;B-PBTUBB-W;REQUIREMENT || DRP;;"17,304";"5,990";"5,866";"6,032";"5,928";"5,759";"5,837";"5,801";"5,569";"5,390";"5,450";"5,349";"5,203";"5,275";"5,312";"5,320";"5,317";"5,062";"4,404";"3,710";"3,004";"2,483";"1,606";"1,372";"1,057";275;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
