BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCIPMFPF14-W;SOH || FULL CONS;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Powder factory;MY-RTCRE01-W;REQUIREMENT || DRP;;"8,985";0;0;0;0;0;0;0;128;286;286;295;295;295;295;311;319;319;319;296;284;284;284;310;438;438;438;438;351;421;421;421;357;438;438;438;435;421;421;421;421;450;456;380;456;456;456;456;456;380;456;456;456;456;456;456;456;456;303;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE01-W;PLAN || NO CONS;;0;0;0;0;128;286;286;295;295;295;295;311;319;319;319;296;284;284;284;310;438;438;438;438;351;421;421;421;357;438;438;438;435;421;421;421;421;450;456;380;456;456;456;456;456;380;456;456;456;456;456;456;456;456;303;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE01-W;PLAN || SEMI CONS;;0;0;0;0;"1,440";0;0;0;0;"1,440";0;0;0;0;"1,440";0;0;0;0;286;438;438;438;438;351;421;421;421;357;438;438;438;435;421;421;421;421;450;456;380;456;456;456;456;456;380;456;456;456;456;456;456;456;456;303;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE01-W;PLAN || FULL CONS;;;;;;;;;;;;;;"1,440";;"1,440";;;;126;310;438;438;438;438;351;421;421;421;357;438;438;438;435;421;421;421;421;450;456;380;456;456;456;456;456;380;456;456;456;456;456;456;456;456;303;1;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCRE01-W;SOH || NO CONS;"1,471";0;0;0;0;0;128;414;700;867;876;885;885;901;925;949;957;934;899;864;852;878;"1,032";"1,186";"1,314";"1,314";"1,227";"1,210";"1,193";"1,263";"1,199";"1,216";"1,233";"1,314";"1,311";"1,294";"1,277";"1,263";"1,263";"1,292";"1,327";"1,286";"1,292";"1,292";"1,368";"1,368";"1,368";"1,292";"1,292";"1,292";"1,368";"1,368";"1,368";"1,368";"1,368";"1,368";"1,215";760;304;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE01-W;SOH || FULL CONS;"1,471";0;0;0;0;0;0;0;0;0;0;0;0;0;"1,145";850;"1,979";"1,660";"1,341";"1,022";852;878;"1,032";"1,186";"1,314";"1,314";"1,227";"1,210";"1,193";"1,263";"1,199";"1,216";"1,233";"1,314";"1,311";"1,294";"1,277";"1,263";"1,263";"1,292";"1,327";"1,286";"1,292";"1,292";"1,368";"1,368";"1,368";"1,292";"1,292";"1,292";"1,368";"1,368";"1,368";"1,368";"1,368";"1,368";"1,215";760;304;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE02-W;REQUIREMENT || DRP;;"13,494";480;638;670;670;"1,060";"1,157";"1,044";"1,074";"1,014";444;487;457;457;457;483;495;495;495;459;440;440;440;480;679;679;679;679;544;653;653;653;553;679;679;679;675;653;653;653;653;698;708;590;708;708;708;708;708;590;708;708;708;708;708;708;708;708;471;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE02-W;PLAN || NO CONS;;0;0;0;0;0;615;444;457;457;457;457;483;495;495;495;459;440;440;440;480;679;679;679;679;544;653;653;653;553;679;679;679;675;653;653;653;653;698;708;590;708;708;708;708;708;590;708;708;708;708;708;708;708;708;471;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE02-W;PLAN || SEMI CONS;;0;0;0;0;"1,440";0;0;"1,440";0;0;"1,440";0;0;"1,440";0;0;"1,440";0;0;0;615;679;679;679;544;653;653;653;553;679;679;679;675;653;653;653;653;698;708;590;708;708;708;708;708;590;708;708;708;708;708;708;708;708;471;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE02-W;PLAN || FULL CONS;;;;;;;;"1,440";;;;;;"1,440";"1,440";;;"1,440";;341;480;679;679;679;679;544;653;653;653;553;679;679;679;675;653;653;653;653;698;708;590;708;708;708;708;708;590;708;708;708;708;708;708;708;708;471;1;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCRE02-W;SOH || NO CONS;28;0;"6,720";"6,082";"5,412";"4,742";"3,690";"3,144";"2,540";"1,949";"1,358";"1,371";"1,371";"1,397";"1,435";"1,473";"1,485";"1,449";"1,394";"1,339";"1,320";"1,360";"1,599";"1,838";"2,037";"2,037";"1,902";"1,876";"1,850";"1,959";"1,859";"1,885";"1,911";"2,037";"2,033";"2,007";"1,981";"1,959";"1,959";"2,004";"2,059";"1,996";"2,006";"2,006";"2,124";"2,124";"2,124";"2,006";"2,006";"2,006";"2,124";"2,124";"2,124";"2,124";"2,124";"2,124";"1,887";"1,180";472;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE02-W;SOH || FULL CONS;28;0;"6,720";"6,082";"5,412";"4,742";"3,682";"2,525";"2,921";"1,847";833;389;0;0;983;"1,966";"1,483";988;"1,933";"1,438";"1,320";"1,360";"1,599";"1,838";"2,037";"2,037";"1,902";"1,876";"1,850";"1,959";"1,859";"1,885";"1,911";"2,037";"2,033";"2,007";"1,981";"1,959";"1,959";"2,004";"2,059";"1,996";"2,006";"2,006";"2,124";"2,124";"2,124";"2,006";"2,006";"2,006";"2,124";"2,124";"2,124";"2,124";"2,124";"2,124";"1,887";"1,180";472;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE03-W;REQUIREMENT || DRP;;"10,395";363;482;506;506;506;421;336;336;336;336;346;346;346;346;365;374;374;374;347;333;333;333;363;513;513;513;513;411;494;494;494;418;513;513;513;510;494;494;494;494;528;535;446;535;535;535;535;535;446;535;535;535;535;535;535;535;535;356;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE03-W;PLAN || NO CONS;;0;"2,000";421;336;336;336;336;346;346;346;346;365;374;374;374;347;333;333;333;363;513;513;513;513;411;494;494;494;418;513;513;513;510;494;494;494;494;528;535;446;535;535;535;535;535;446;535;535;535;535;535;535;535;535;356;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE03-W;PLAN || SEMI CONS;;0;0;"1,410";"1,410";0;0;"1,410";0;0;"1,410";0;0;0;"1,410";0;0;0;117;333;363;513;513;513;513;411;494;494;494;418;513;513;513;510;494;494;494;494;528;535;446;535;535;535;535;535;446;535;535;535;535;535;535;535;535;356;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE03-W;PLAN || FULL CONS;;;;;;;;;;;;;;"1,410";;"1,410";;;372;333;363;513;513;513;513;411;494;494;494;418;513;513;513;510;494;494;494;494;528;535;446;535;535;535;535;535;446;535;535;535;535;535;535;535;535;356;;1;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCRE03-W;SOH || NO CONS;33;0;0;"1,518";"1,433";"1,263";"1,093";"1,008";"1,008";"1,018";"1,028";"1,038";"1,038";"1,057";"1,085";"1,113";"1,122";"1,095";"1,054";"1,013";999;"1,029";"1,209";"1,389";"1,539";"1,539";"1,437";"1,418";"1,399";"1,482";"1,406";"1,425";"1,444";"1,539";"1,536";"1,517";"1,498";"1,482";"1,482";"1,516";"1,557";"1,509";"1,516";"1,516";"1,605";"1,605";"1,605";"1,516";"1,516";"1,516";"1,605";"1,605";"1,605";"1,605";"1,605";"1,605";"1,426";891;357;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE03-W;SOH || FULL CONS;33;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,064";718;"1,763";"1,389";"1,015";"1,013";999;"1,029";"1,209";"1,389";"1,539";"1,539";"1,437";"1,418";"1,399";"1,482";"1,406";"1,425";"1,444";"1,539";"1,536";"1,517";"1,498";"1,482";"1,482";"1,516";"1,557";"1,509";"1,516";"1,516";"1,605";"1,605";"1,605";"1,516";"1,516";"1,516";"1,605";"1,605";"1,605";"1,605";"1,605";"1,605";"1,426";891;357;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE04-W;REQUIREMENT || DRP;;"10,126";438;581;610;610;"1,180";"1,107";"1,035";"1,005";975;405;447;417;417;417;440;451;451;451;418;401;401;401;438;619;619;619;619;496;595;595;595;504;619;619;619;615;595;595;595;595;636;645;537;645;645;645;645;645;537;645;645;645;645;645;645;645;645;429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE04-W;PLAN || NO CONS;;0;"2,977";"1,111";"1,009";"1,009";"1,009";405;417;417;417;417;440;451;451;451;418;401;401;401;438;619;619;619;619;496;595;595;595;504;619;619;619;615;595;595;595;595;636;645;537;645;645;645;645;645;537;645;645;645;645;645;645;645;645;429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE04-W;PLAN || SEMI CONS;;0;0;"2,940";"2,940";0;"1,470";0;"1,470";0;0;0;"1,470";0;0;"1,470";0;0;0;279;438;619;619;619;619;496;595;595;595;504;619;619;619;615;595;595;595;595;636;645;537;645;645;645;645;645;537;645;645;645;645;645;645;645;645;429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE04-W;PLAN || FULL CONS;;;;;;;;;;;;;;"1,470";"1,470";;;"1,470";;;276;619;619;619;619;496;595;595;595;504;619;619;619;615;595;595;595;595;636;645;537;645;645;645;645;645;537;645;645;645;645;645;645;645;645;429;1;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-RTCRE04-W;SOH || NO CONS;59;0;0;"2,396";"2,897";"3,296";"3,129";"3,027";"2,423";"1,831";"1,239";"1,251";"1,251";"1,274";"1,308";"1,342";"1,353";"1,320";"1,270";"1,220";"1,203";"1,240";"1,458";"1,676";"1,857";"1,857";"1,734";"1,710";"1,686";"1,785";"1,694";"1,718";"1,742";"1,857";"1,853";"1,829";"1,805";"1,785";"1,785";"1,826";"1,876";"1,818";"1,827";"1,827";"1,935";"1,935";"1,935";"1,827";"1,827";"1,827";"1,935";"1,935";"1,935";"1,935";"1,935";"1,935";"1,719";"1,075";430;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE04-W;SOH || FULL CONS;59;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,053";"2,106";"1,666";"1,215";"2,234";"1,783";"1,365";"1,240";"1,458";"1,676";"1,857";"1,857";"1,734";"1,710";"1,686";"1,785";"1,694";"1,718";"1,742";"1,857";"1,853";"1,829";"1,805";"1,785";"1,785";"1,826";"1,876";"1,818";"1,827";"1,827";"1,935";"1,935";"1,935";"1,827";"1,827";"1,827";"1,935";"1,935";"1,935";"1,935";"1,935";"1,935";"1,719";"1,075";430;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-RTCRE05-W;REQUIREMENT || DRP;;"3,367";112;112;110;93;79;79;79;80;85;85;85;85;91;92;92;91;85;82;82;82;93;126;126;126;124;103;121;121;119;105;126;126;126;125;121;121;121;121;131;128;113;131;131;131;131;128;113;131;131;131;131;131;131;131;126;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Powder factory;MY-RTCRE05-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;126;126;125;121;121;121;121;131;128;113;131;131;131;131;128;113;131;131;131;131;131;131;131;126;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Powder factory;MY-RTCRE05-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;126;126;125;121;121;121;121;131;128;113;131;131;131;131;128;113;131;131;131;131;131;131;131;126;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Powder factory;MY-RTCRE05-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;126;126;125;121;121;121;121;131;128;113;131;131;131;131;128;113;131;131;131;131;131;131;131;126;78;;;;;;;;;;;;;;;;;;1;;;;;;
Powder factory;MY-RTCRE05-W;SOH || NO CONS;18;0;638;"2,776";"2,666";"2,573";"2,494";"2,415";"2,336";"2,256";"2,171";"2,086";"2,001";"1,916";"1,825";"1,733";"1,641";"1,550";"1,465";"1,383";"1,301";"1,219";"1,126";"1,000";874;748;624;521;400;350;357;378;377;372;367;363;363;373;380;372;372;375;393;393;390;372;372;375;393;393;393;393;393;388;335;204;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
Powder factory;MY-RTCRE05-W;SOH || FULL CONS;18;0;638;"2,776";"2,666";"2,573";"2,494";"2,415";"2,336";"2,256";"2,171";"2,086";"2,001";"1,916";"1,825";"1,733";"1,641";"1,550";"1,465";"1,383";"1,301";"1,219";"1,126";"1,000";874;748;624;521;400;350;357;378;377;372;367;363;363;373;380;372;372;375;393;393;390;372;372;375;393;393;393;393;393;388;335;204;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
Powder factory;MY-TCR3LLF02-W;REQUIREMENT || DRP;;"11,871";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;636;611;611;611;619;660;660;660;660;529;634;634;634;537;660;660;660;655;634;634;634;634;678;687;573;687;687;687;687;687;573;687;687;687;687;687;687;687;687;457;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF02-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;636;611;611;611;619;660;660;660;660;529;634;634;634;537;660;660;660;655;634;634;634;634;678;687;573;687;687;687;687;687;573;687;687;687;687;687;687;687;687;457;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF02-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"2,916";0;0;0;0;516;660;660;660;660;529;634;634;634;537;660;660;660;655;634;634;634;634;678;687;573;687;687;687;687;687;573;687;687;687;687;687;687;687;687;457;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF02-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;"2,916";;;;516;660;660;660;;"1,189";634;634;634;537;660;660;660;655;634;634;634;634;678;687;573;687;687;687;687;687;573;687;687;687;687;687;687;687;687;457;1;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-TCR3LLF02-W;SOH || NO CONS;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;980;"1,591";"1,858";"1,833";"1,841";"1,890";"1,939";"1,980";"1,980";"1,849";"1,823";"1,797";"1,902";"1,805";"1,831";"1,857";"1,980";"1,975";"1,949";"1,923";"1,902";"1,902";"1,946";"1,999";"1,938";"1,947";"1,947";"2,061";"2,061";"2,061";"1,947";"1,947";"1,947";"2,061";"2,061";"2,061";"2,061";"2,061";"2,061";"1,831";"1,145";458;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF02-W;SOH || FULL CONS;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"2,916";"2,916";"2,572";"1,936";"1,841";"1,890";"1,939";"1,980";"1,320";"1,849";"1,823";"1,797";"1,902";"1,805";"1,831";"1,857";"1,980";"1,975";"1,949";"1,923";"1,902";"1,902";"1,946";"1,999";"1,938";"1,947";"1,947";"2,061";"2,061";"2,061";"1,947";"1,947";"1,947";"2,061";"2,061";"2,061";"2,061";"2,061";"2,061";"1,831";"1,145";458;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF03-W;REQUIREMENT || DRP;;"11,862";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;621;621;575;552;552;552;559;596;596;596;596;478;573;573;573;485;596;596;596;592;573;573;573;573;613;621;518;621;621;621;621;621;518;621;621;621;621;621;621;621;621;413;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF03-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;330;621;621;575;552;552;552;559;596;596;596;596;478;573;573;573;485;596;596;596;592;573;573;573;573;613;621;518;621;621;621;621;621;518;621;621;621;621;621;621;621;621;413;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF03-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;"4,392";0;0;0;0;0;0;0;566;596;596;596;478;573;573;573;485;596;596;596;592;573;573;573;573;613;621;518;621;621;621;621;621;518;621;621;621;621;621;621;621;621;413;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF03-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;"4,392";;;;;566;596;596;596;478;573;573;573;485;596;596;596;592;573;573;573;573;613;621;518;621;621;621;621;621;518;621;621;621;621;621;621;621;621;413;1;;;;;;;;;;;;;;;;;;;;;
Powder factory;MY-TCR3LLF03-W;SOH || NO CONS;"4,408";0;0;0;0;0;0;0;0;0;0;0;0;0;330;951;"1,572";"1,817";"1,748";"1,679";"1,656";"1,663";"1,707";"1,751";"1,788";"1,788";"1,670";"1,647";"1,624";"1,719";"1,631";"1,654";"1,677";"1,788";"1,784";"1,761";"1,738";"1,719";"1,719";"1,759";"1,807";"1,752";"1,760";"1,760";"1,863";"1,863";"1,863";"1,760";"1,760";"1,760";"1,863";"1,863";"1,863";"1,863";"1,863";"1,863";"1,655";"1,035";414;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF03-W;SOH || FULL CONS;"4,408";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"4,062";"3,441";"2,820";"2,245";"1,693";"1,707";"1,751";"1,788";"1,788";"1,670";"1,647";"1,624";"1,719";"1,631";"1,654";"1,677";"1,788";"1,784";"1,761";"1,738";"1,719";"1,719";"1,759";"1,807";"1,752";"1,760";"1,760";"1,863";"1,863";"1,863";"1,760";"1,760";"1,760";"1,863";"1,863";"1,863";"1,863";"1,863";"1,863";"1,655";"1,035";414;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Powder factory;MY-TCR3LLF06-W;REQUIREMENT || DRP;;167;25;24;24;24;24;23;22;22;22;22;24;24;24;24;25;26;26;26;24;23;23;23;23;25;25;25;25;20;24;24;24;20;25;25;25;25;24;24;24;24;25;26;22;26;26;26;26;26;22;26;26;26;26;26;26;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Powder factory;MY-TCR3LLF06-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;26;26;26;26;26;26;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Powder factory;MY-TCR3LLF06-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;26;26;26;26;26;26;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Powder factory;MY-TCR3LLF06-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;26;26;26;26;26;26;26;26;16;;;;;;;;;;;;;;;;1;;;;;;
Powder factory;MY-TCR3LLF06-W;SOH || NO CONS;"1,329";"1,162";"1,137";"1,113";"1,089";"1,065";"1,041";"1,018";996;974;952;930;906;882;858;834;809;783;757;731;707;684;661;638;615;590;565;540;515;495;471;447;423;403;378;353;328;303;279;255;231;207;182;156;134;108;82;74;74;74;78;78;78;78;78;78;68;42;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
Powder factory;MY-TCR3LLF06-W;SOH || FULL CONS;"1,329";"1,162";"1,137";"1,113";"1,089";"1,065";"1,041";"1,018";996;974;952;930;906;882;858;834;809;783;757;731;707;684;661;638;615;590;565;540;515;495;471;447;423;403;378;353;328;303;279;255;231;207;182;156;134;108;82;74;74;74;78;78;78;78;78;78;68;42;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
Powder factory;MY-TCR3LLF07-W;REQUIREMENT || DRP;;203;25;24;24;24;24;23;22;22;22;22;24;24;24;24;25;26;26;26;24;23;23;23;23;25;25;25;25;20;24;24;24;20;25;25;25;25;24;24;24;24;25;26;22;26;26;26;26;26;22;26;26;26;26;26;26;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Powder factory;MY-TCR3LLF07-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;24;23;23;23;23;25;25;25;25;20;24;24;24;20;25;25;25;25;24;24;24;24;25;26;22;26;26;26;26;26;22;26;26;26;26;26;26;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Powder factory;MY-TCR3LLF07-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;26;22;26;26;26;26;26;26;26;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Powder factory;MY-TCR3LLF07-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;92;23;;48;25;25;25;20;24;24;24;20;25;25;25;25;24;24;24;24;25;26;22;26;26;26;26;26;22;26;26;26;26;26;26;26;26;16;;;;;;;;;;;;;;;;1;;;;;;
Powder factory;MY-TCR3LLF07-W;SOH || NO CONS;612;409;384;360;336;312;288;265;243;221;199;177;153;129;105;81;78;76;73;70;69;69;71;73;75;75;70;69;68;72;68;69;70;75;75;74;73;72;72;73;75;73;74;74;78;78;78;74;74;74;78;78;78;78;78;78;68;42;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
Powder factory;MY-TCR3LLF07-W;SOH || FULL CONS;612;409;384;360;336;312;288;265;243;221;199;177;153;129;105;81;56;30;4;70;69;46;71;73;75;75;70;69;68;72;68;69;70;75;75;74;73;72;72;73;75;73;74;74;78;78;78;74;74;74;78;78;78;78;78;78;68;42;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
Powder factory;TC-CPLS01-W;REQUIREMENT || DRP;;398;66;71;77;79;82;82;82;81;82;82;82;81;83;84;82;82;79;78;77;74;74;71;72;73;73;72;71;71;71;70;70;68;67;65;65;63;61;60;61;59;59;58;59;59;58;59;59;59;59;58;55;54;51;52;52;51;49;48;46;44;45;41;38;36;35;34;25;23;20;17;10;6;8;12;2;0
Powder factory;TC-CPLS01-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;74;74;71;72;73;73;72;71;71;71;70;70;68;67;65;65;63;61;60;61;59;59;58;59;59;58;59;59;59;59;58;55;54;51;52;52;51;49;48;46;44;45;41;38;36;35;34;25;23;20;17;10;6;8;12;2;0;0;0;0
Powder factory;TC-CPLS01-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,536";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;59;59;58;59;59;59;59;58;55;54;51;52;52;51;49;48;46;44;45;41;38;36;35;34;25;23;20;17;10;6;22;0;0;0;0;0;0
Powder factory;TC-CPLS01-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;"1,536";;;;;;;;;;;;;;;;;;;;;;;38;59;59;58;59;59;59;59;58;55;54;51;52;52;51;49;48;46;44;45;41;38;36;35;34;25;23;20;17;10;6;22;;;;;;
Powder factory;TC-CPLS01-W;SOH || NO CONS;"1,884";"1,486";"1,420";"1,349";"1,272";"1,193";"1,111";"1,029";947;866;784;702;620;539;456;372;290;208;155;151;148;145;143;145;146;145;143;142;142;141;140;138;135;132;130;128;124;121;121;120;118;117;117;118;117;117;118;118;118;117;113;109;105;103;104;103;100;97;94;90;89;86;79;74;71;69;59;48;43;37;27;16;14;20;14;2;0;0
Powder factory;TC-CPLS01-W;SOH || FULL CONS;"1,884";"1,486";"1,420";"1,349";"1,272";"1,193";"1,111";"1,029";947;866;784;702;620;539;456;372;290;208;"1,665";"1,587";"1,510";"1,436";"1,362";"1,291";"1,219";"1,146";"1,073";"1,001";930;859;788;718;648;580;513;448;383;320;259;199;138;117;117;118;117;117;118;118;118;117;113;109;105;103;104;103;100;97;94;90;89;86;79;74;71;69;59;48;43;37;27;16;28;22;14;2;0;0
Powder factory;TC-CPLS02-W;REQUIREMENT || DRP;;483;103;112;121;120;122;122;123;125;126;123;122;121;124;124;121;121;120;119;117;113;113;112;109;107;104;103;103;102;104;103;102;98;96;95;95;93;91;87;86;84;78;79;80;79;76;77;78;76;76;77;78;77;77;78;80;76;79;78;72;69;70;62;58;57;57;54;45;38;30;25;20;9;2;11;3;0
Powder factory;TC-CPLS02-W;PLAN || NO CONS;;0;0;0;0;0;7;126;123;122;121;124;124;121;121;120;119;117;113;113;112;109;107;104;103;103;102;104;103;102;98;96;95;95;93;91;87;86;84;78;79;80;79;76;77;78;76;76;77;78;77;77;78;80;76;79;78;72;69;70;62;58;57;57;54;45;38;30;25;20;9;2;11;3;0;0;0;0
Powder factory;TC-CPLS02-W;PLAN || SEMI CONS;;0;0;0;0;0;"1,536";0;0;0;0;0;0;0;0;0;0;0;35;0;112;109;107;104;103;103;102;104;103;102;98;96;95;95;93;91;87;86;84;78;79;80;79;76;77;78;76;76;77;78;77;77;78;80;76;79;78;72;69;70;62;58;57;57;54;45;38;30;25;20;9;16;0;0;0;0;0;0
Powder factory;TC-CPLS02-W;PLAN || FULL CONS;;;;;;;"1,536";;;;;;;;;;;;;35;112;109;107;104;103;103;102;104;103;102;98;96;95;95;93;91;87;86;84;78;79;80;79;76;77;78;76;76;77;78;77;77;78;80;76;79;78;72;69;70;62;58;57;57;54;45;38;30;25;20;9;16;;;;;;
