Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/JH25004,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/04/2024,24,21/04/2026,"66,547",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH25002,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
SURF-IXCSB-X,Surfaktan Soft,GBMJTK6/JH25058,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,07/11/2023,24,07/11/2025,"95,345",0.00,6.84093,191
ALAN--AK-K,Anti Iritan,GBMJTK6/JG21116,JTK 2,Stock,RM,GB,BC,10,0.00,Kg,BB UMUM,01/10/2026,60,01/10/2031,"136,221",0.00,0,25
PROP-PGESK-X,PG USP S,GBMJTK6/JH25074,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,19/12/2023,36,19/12/2026,"32,246",0.00,0,215
SCRU-ECBTS-X,Flame Orange Beads,GBMJTK6/JH24022,JTK 6,Stock,RM,GOR,A,14,20.00,Kg,BB UMUM,20/06/2023,12,20/06/2024,"1,433,737","28,674,745.63",20,10
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH25091,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH25093,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
PARF-PCNDLF-X,Parfum Sunday Breeze,GBMJTK6/JE17160,JTK 2,Stock,RM,GB,PAL,1,1.37,Kg,PARFUM,12/05/2023,12,12/05/2024,"309,202","422,678.78",1.527,25
POWD-TDMS-,Talk DMS,GBMJTK6/JH09164,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,15/08/2023,18,15/02/2025,"141,065",0.00,0,500
SILI-1202-,Cairan SF2,GBMJTK6/JH25115,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,10/06/2025,36,10/06/2028,"135,759",0.00,0,764
GLYC--ECOS-K,Glycerin,GBMJTK6/JH23195,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,21/06/2024,24,21/06/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH23195,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,21/06/2024,24,21/06/2026,"15,545",0.00,0,250
TEXA---K,Texapon A,GBMJTK6/JH26009,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,22/06/2023,12,22/06/2024,"27,493",0.00,0,800
GLYC--ECOS-K,Glycerin,GBMJTK6/JH26020,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
TRI--DOW-K,TEA,GBMJTK6/JH12138,JTK 2,Stock,RM,GB,CA,13,0.00,Kg,BB UMUM,05/05/2024,12,05/05/2025,"50,000",0.00,0,232
OIL-LXFS-X,Sundispers,GBMJTK6/JH05040,JTK 2,Stock,RM,GB,BA,14,11.11,Kg,BB UMUM,25/11/2023,36,25/11/2026,"437,266","4,858,168.29",11.11033,20
PR-ZPRDL-X,Propanediol,GBMJTK6/JH26035,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/03/2024,24,24/03/2026,"116,195",0.00,0,199.58
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/JH26029,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,13/12/2024,36,13/12/2027,"84,067",0.00,0,200
SILI-345-DC-K,Silicon DC 345,GBMJTK6/JH26037,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,26/05/2024,30,26/11/2026,"238,973",0.00,0,195
SCRU-STRPD-X,Silver beads,GBMJTK6/JH26043,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,22/09/2023,24,22/09/2025,"1,694,131","7,776.06",0.00459,10
AJID--NL-K,Cairan Moist,GBMJTK6/JH26051,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/03/2026,48,21/03/2030,"93,878",0.00,0,400
TALC-JA46R-X,Talk LL,6EJ3109,JTK 6,Reject,RM,,,,20.00,Kg,BB UMUM,,60,,"555,960","11,119,200.00",40,20
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/JH26054,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,30/05/2026,48,30/05/2030,"258,194",0.00,0,500
GLYC--ECOS-K,Glycerin,GBMJTK6/JH24147,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,25/06/2024,24,25/06/2026,"15,545",0.00,0,250
GLYC--ECOS-K,Glycerin,GBMJTK6/JH24147,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,25/06/2024,24,25/06/2026,"15,545",0.00,0,250
AQUA---K,Suspending Agent,GBMJTK6/JH23086,JTK 2,Stock,RM,GB,DA,10,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
ACTI-PCFL-X,Soothing Skin,GBMJTK6/JE19152,JTK 2,Stock,RM,GB,AC,,0.11,Kg,BB UMUM,12/04/2023,24,12/04/2025,"1,309,931","142,821.75",0.10903,10
TRI--DOW-K,TEA,GBMJTK6/JH26063,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,06/05/2024,12,06/05/2025,"50,000",0.00,0,232
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/JH26066,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,30/09/2024,36,30/09/2027,"165,211",0.00,0,800
COVA--,Serbuk Pengental,GBMJTK6/JG04075,JTK 2,Stock,RM,PALL,J,2,0.51,Kg,BB UMUM,09/06/2024,36,09/06/2027,"1,045,369","533,137.94",0.51,5
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH26094,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
POWD-TDMS-,Talk DMS,GBMJTK6/JH26071,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,15/08/2023,18,15/02/2025,"141,065",0.00,0,500
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH26096,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
KOH--PH-K,KOH,GBMJTK6/JH26101,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/02/2023,36,24/02/2026,"31,191",0.00,0,25
ALAN--AK-K,Anti Iritan,GBMJTK6/JG28093,JTK 2,Stock,RM,GB,BC,10,0.00,Kg,BB UMUM,01/10/2026,60,01/10/2031,"136,221",0.00,0,25
EMUL-EMILST-X,Emullustro,GBMJTK6/JF28163,JTK 1,Stock,RM,Varcos,RM,,0.00,Kg,BB UMUM,01/10/2023,36,01/10/2026,"796,856",533.89,1.25067,25
GLYC--ECOS-K,Glycerin,GBMJTK6/JH24147,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,25/06/2024,24,25/06/2026,"15,545",0.00,0,250
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH24112,JTK 2,Stock,RM,GB,PAL,3,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19037,JTK 2,Stock,RM,GB,PAL,15,0.00,Kg,BB UMUM,08/12/2023,24,08/12/2025,"23,143",0.00,0,25
NIPA-S--K,N2,GBMJTK6/JE30014,JTK 2,Stock,RM,GB,DB,12,0.00,Kg,BB UMUM,26/05/2024,36,26/05/2027,"210,528",0.00,0,25
POWD-MDMS-,Mica DMS,GBMJTK6/JH24152,JTK 1,Stock,RM,GA,PAL,5,0.00,Kg,BB UMUM,12/12/2023,12,12/12/2024,"239,299",0.00,0,500
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH25002,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH25002,JTK 2,Stock,RM,GB,DA,8,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
OIL-OLV300-X,Olive Oil Ester,GBMJTK6/JH19049,JTK 2,Stock,RM,GB,CA,8,0.00,Kg,BB UMUM,17/02/2025,12,17/02/2026,"109,565",0.00,0,720
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/JG20007,JTK 2,Stock,RM,GB,ED,6,0.00,Kg,BB UMUM,01/03/2025,24,01/03/2027,"38,460",0.00,0,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH19038,JTK 2,Stock,RM,GB,PAL,9,0.00,Kg,BB UMUM,09/02/2024,24,09/02/2026,"23,143",0.00,0,25
OIL-RBOM-X,Minyak RBO,GBMJTK6/JG29015,JTK 6,Stock,RM,Repack,RM,,16.80,Kg,BB UMUM,26/04/2024,24,26/04/2026,"183,273","3,078,981.15",17.2186,18
SILI-KSGFT-X,Silicone Hazy,GBMJTK6/JF15056,JTK 2,Stock,RM,GB,BC,12,0.26,Kg,BB UMUM,27/02/2023,12,27/02/2024,"938,863","244,770.85",0.26071,16
SILI-SSEM105-X,Silikon Shampoo,GBMJTK6/JG27072,JTK 2,Stock,RM,GB,DA,7,22.19,Kg,BB UMUM,18/04/2023,12,18/04/2024,"142,647","3,165,338.26",22.19,180
WARN-O025-X,Warna Orange 205,GBMJTK6/IH27113,JTK 1,Stock,RM,Varcos,RM,,0.96,Kg,WARNA,28/08/2024,60,28/08/2029,"1,616,330","1,550,222.57",0.95951,1
GLYC--ECOS-K,Glycerin,GBMJTK6/JH26020,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
TEGO-L7-1--K,Cairan Shampo,GBMJTK6/JH16002,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,17/05/2024,24,17/05/2026,"17,452",0.00,0,880
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH25093,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
SERI-C-SI013S200-K,Sericite Coated,GBMJTK6/JH19129,JTK 1,Stock,RM,HA,01A1,,0.00,Kg,BB UMUM,13/03/2027,48,13/03/2031,"255,199",0.00,0,510
OIL-RBOM-X,Minyak RBO,GBMJTK6/JG29015,JTK 1,Stock,RM,BA,02C2,,0.42,Kg,BB UMUM,26/04/2024,24,26/04/2026,"183,273","76,717.95",17.2186,18
WARN-TNAB--K,Timica Nu Bronze,GBMJTK6/GH13237,JTK 1,Stock,RM,EA,02C2,,0.00,Kg,WARNA,,120,,"811,022",0.00,0,25
TEXA---K,Texapon A,GBMJTK6/JH26009,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,22/06/2023,12,22/06/2024,"27,493",0.00,0,800
ACTI-CBSS-AM,WBE Mineral,GBMJTK6/HC10081,JTK 2,Stock,RM,PALL,J,2,6.11,Kg,BB UMUM,,18,,"592,675","3,618,283.64",6.105,25
PANT--DL-K,Bahan Hair Tonic 2,GBMJTK6/JG28016,JTK 2,Stock,RM,GB,CB,9,0.00,Kg,BB UMUM,05/10/2024,33,05/07/2027,"475,124",0.00,0,450
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/JH29025,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,04/07/2026,48,04/07/2030,"258,194",0.00,0,500
WARN-O025-X,Warna Orange 205,GBMJTK6/JF30015,JTK 1,Stock,RM,Varcos,RM,,0.89,Kg,WARNA,23/02/2027,60,23/02/2032,"1,616,330","1,442,995.20",1.89276,1
STEA-A-EST05M,Stearic Acid,GBMJTK6/JH29054,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,09/02/2024,24,09/02/2026,"23,143",0.00,0,25
SILI-1202-,Cairan SF2,GBMJTK6/JH02219,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,07/04/2025,36,07/04/2028,"135,759",0.00,0,764
SURF-213K-X,Surfaktan MAP,GBMJTK6/JH29085,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/04/2023,12,21/04/2024,"66,246",0.00,0,200
BEN-BEN-WT,Bentonite BC,GBMJTK6/JH29088,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,18/04/2024,12,18/04/2025,"168,643",0.00,0,22.68
VITA-B3PC-X,Vitamin B3 PC,GBMJTK6/JH29095,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,11/04/2025,36,11/04/2028,"158,733",0.00,0,500
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/JH29112,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/04/2024,24,21/04/2026,"66,547",0.00,0,800
CUTI---K,Powder Shampo,GBMJTK6/JH29111,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,12/10/2023,24,12/10/2025,"78,776",0.00,0,450
VIT-ATCAT-X,Vitamin E (2),GBMJTK6/JH23016,JTK 2,Stock,RM,GB,BC,12,0.96,Kg,BB UMUM,12/11/2024,36,12/11/2027,"380,211","366,550.24",0.96407,20
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH29115,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
EMUL-NS-X,Emulsifier NS,GBMJTK6/JG29010,JTK 2,Stock,RM,GB,CB,1,0.00,Kg,BB UMUM,14/07/2023,120,14/07/2033,"685,598",0.00,0.384,30
SERI-OT2SFSE-,Sericite OTS,GBMJTK6/JG26148,JTK 2,Stock,RM,GB,EB,11,0.00,Kg,BB UMUM,14/04/2027,60,14/04/2032,"469,787",0.00,0,20
GLYC--ECOS-K,Glycerin,GBMJTK6/JH29128,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
WARN-CSW-9000S-K,Cosmetic SW,GBMJTK6/JC15082,JTK 1,Stock,RM,EA,01C2,,0.00,Kg,WARNA,03/09/2031,60,03/09/2036,"529,287",0.00,0,25
OIL-OLV300-X,Olive Oil Ester,GBMJTK6/JH29164,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,17/02/2025,12,17/02/2026,"109,565",0.00,0,720
GLYC--ECOS-K,Glycerin,GBMJTK6/JH26020,JTK 2,Stock,RM,GB,CA,3,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
BENT-BGISDV-X,Gel DMH,GBMJTK6/JH30045,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,18/03/2024,24,18/03/2026,"459,504",0.00,1.898,80
"BUTY--DAI1,3",Cairan Humektan,GBMJTK6/JH30057,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,05/07/2023,12,05/07/2024,"72,618",0.00,0,200
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/JH29204,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,05/07/2025,24,05/07/2027,"8,235",0.00,0,25
AQUA---K,Suspending Agent,GBMJTK6/JH30064,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
PARF-LDGRGA-X,Parfum Grand Duke,GBMJTK6/JH01071,JTK 2,Stock,RM,GB,AC,,0.00,Kg,PARFUM,23/07/2023,12,23/07/2024,"420,411",0.00,0,25
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/JH30100,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,16/03/2025,36,16/03/2028,"84,067",0.00,0,200
KOH--PH-K,KOH,GBMJTK6/JH30104,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/02/2023,36,24/02/2026,"31,191",0.00,0,25
SILI-D5225F-X,Silicon 5225C,GBMJTK6/JH30102,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,20/01/2024,24,20/01/2026,"372,231",0.00,0,200
MATS-MCM100-X,Bubuk PMMA 2,GBMJTK6/JH30099,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,02/03/2024,24,02/03/2026,"518,628",0.00,0,25
KAOL-JP100-X,Kaolin 100,GBMJTK6/JH30108,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,26/06/2025,12,26/06/2026,"39,964",0.00,0,20
TITA-CROTS-X,Titan OTS-B,GBMJTK6/JH30166,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,29/03/2027,60,29/03/2032,"329,187",0.00,0,25
PROP-PGESK-X,PG USP S,GBMJTK6/JH30167,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,28/12/2023,36,28/12/2026,"32,246",0.00,180.12,215
SAMP-PTPSFN-X,SRF1-CCAEH,GBMJTK6/JC18020,JTK 2,Stock,RM,GB,AC,,0.09,Kg,SAMPEL,,18,,"100,827","9,074.39",0.12,
EM-E3201M-X,Pearlizing Agent,GBMJTK6/JH30176,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,08/06/2023,12,08/06/2024,"46,498",0.00,0,20
EMU-GLY767LS-X,Emollient 767,GBMJTK6/JH30181,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,09/01/2024,36,09/01/2027,"122,140",0.00,0,200
GLYC--ECOS-K,Glycerin,GBMJTK6/JH30186,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
ZINC-STW-X,Zinc Stearate B,GBMJTK6/JH22034,JTK 1,Stock,RM,GA,01A1,,0.00,Kg,BB UMUM,24/07/2023,24,24/07/2025,"55,268",0.00,0,20
BENT-BGVS5PC-X,Gel VS-5,GBMJTK6/JG25018,JTK 1,Stock,RM,BA,01A1,,0.00,Kg,BB UMUM,21/12/2023,24,21/12/2025,"444,207",0.00,0,25
SEPI-305-SF-K,Pengental Dingin,GBMJTK6/JH16080,JTK 2,Stock,RM,GB,CB,1,0.00,Kg,BB UMUM,12/10/2025,24,12/10/2027,"413,168",0.00,0,30
WARN-RK416-X,RK 416,GBMJTK6/JG04063,JTK 1,Stock,RM,GA,01C2,,0.00,Kg,WARNA,16/01/2024,36,16/01/2027,"563,531",0.00,0,25
CABO-M5-X,Aerosil,GBMJTK6/JH01032,JTK 2,Stock,RM,GB,EB,4,0.00,Kg,BB UMUM,01/04/2024,24,01/04/2026,"184,735",0.00,0,10
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH26096,JTK 2,Stock,RM,GB,PAL,5,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
SUNS-PTX-X,Titan Sunscreen,GBMJTK6/JG20062,JTK 2,Stock,RM,GB,EB,16,0.00,Kg,BB UMUM,07/06/2024,60,07/06/2029,"876,674",0.00,0,10
WARN-UNCO-X,Warna Orange 7003,GBMJTK6/HK04152,JTK 2,Stock,RM,GB,EC,1,0.36,Kg,WARNA,,120,,"16,584,918","5,989,311.53",0.36113,1
CLR-CWR35-X,Red Pepper,GBMJTK6/JG12179,JTK 2,Stock,RM,GB,EC,2,0.09,Kg,BB UMUM,17/07/2023,12,17/07/2024,"8,463,515","739,880.48",0.08742,2
SURF-IXCSB-X,Surfaktan Soft,GBMJTK6/JG21109,JTK 2,Stock,RM,GB,EA,2,0.23,Kg,BB UMUM,09/08/2023,24,09/08/2025,"95,345","22,170.59",0.23253,191
GLYC--ECOS-K,Glycerin,GBMJTK6/JH29128,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
TEXA---K,Texapon A,GBMJTK6/JH31025,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,13/08/2023,12,13/08/2024,"27,493",0.00,0,800
EM-E3201M-X,Pearlizing Agent,GBMJTK6/JH30176,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,08/06/2023,12,08/06/2024,"46,498",0.00,0,20
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/JH31050,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/04/2024,24,21/04/2026,"66,547",0.00,0,800
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/JH31052,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,21/04/2024,24,21/04/2026,"66,547",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH31051,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH31054,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH26096,JTK 2,Stock,RM,GB,PAL,4,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
MEDI-MDL-MGS,Texapon Muka MLD,GBMJTK6/JH31067,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,28/07/2024,24,28/07/2026,"50,111",0.00,0,800
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/JH31101,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,24/01/2025,24,24/01/2027,"8,235",0.00,0,25
EMUL-SPBS2-X,Emulgator B-S2,GBMJTK6/JG15162,JTK 2,Stock,RM,GB,DB,13,0.00,Kg,BB UMUM,17/11/2022,12,17/11/2023,"128,198",0.00,0,10
PROP-PGESK-X,PG USP S,GBMJTK6/JH25074,JTK 2,Stock,RM,GB,DA,9,0.00,Kg,BB UMUM,19/12/2023,36,19/12/2026,"32,246",0.00,0,215
PARF-SS853-X,Parfum Strawberry MOD,GBMJTK6/JA06155,JTK 2,Stock,RM,PALL,J,2,1.00,Kg,PARFUM,27/06/2023,12,27/06/2024,"506,598","506,597.90",1,1
VITA-B3PC-X,Vitamin B3 PC,GBMJTK6/JH31144,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,11/04/2025,36,11/04/2028,"158,733",0.00,0,500
PARS-1789-,Sunscreen UV A,GBMJTK6/JH31134,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,11/04/2024,24,11/04/2026,"359,599",0.00,0,800
GLYC--ECOS-K,Glycerin,GBMJTK6/JH29128,JTK 2,Stock,RM,GB,CA,1,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
MOIS-PTVT-X,Moisturizer Gula,GBMJTK6/JH05058,JTK 2,Stock,RM,GB,BC,4,0.00,Kg,BB UMUM,17/08/2024,36,17/08/2027,"872,698",0.00,0,1
GLYC--ECOS-K,Glycerin,GBMJTK6/JH31173,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,20/05/2024,24,20/05/2026,"15,545",0.00,0,250
SILI-345-DC-K,Silicon DC 345,GBMJTK6/JG26016,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,26/05/2024,30,26/11/2026,"238,973",0.00,0,195
PARF-RBM3E-X,Parfum Ballerina,GBMJTK6/JE27140,JTK 2,Stock,RM,GB,AC,,24.01,Kg,PARFUM,29/04/2023,12,29/04/2024,"348,974","8,380,098.79",24.01351,25
PARF-RBM3E-X,Parfum Ballerina,GBMJTK6/JE17171,JTK 2,Stock,RM,GB,AC,,16.54,Kg,PARFUM,05/07/2023,12,05/07/2024,"348,974","5,773,585.02",16.54444,25
TEXA---K,Texapon A,GBMJTK6/JH31024,JTK 2,Stock,RM,GB,DA,1,0.00,Kg,BB UMUM,22/06/2023,12,22/06/2024,"27,493",0.00,0,800
TEXA---K,Texapon A,GBMJTK6/JH31024,JTK 2,Stock,RM,GB,DA,2,0.00,Kg,BB UMUM,22/06/2023,12,22/06/2024,"27,493",0.00,0,800
EMUL-KSG710-X,Emulsifier 710,GBMJTK6/JG13090,JTK 2,Stock,RM,GB,BC,7,2.53,Kg,BB UMUM,19/07/2023,12,19/07/2024,"2,536,336","6,412,338.57",2.52819,16
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/JH29115,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,08/06/2024,12,08/06/2025,"25,931",0.00,0,25
AQUA---K,Suspending Agent,GBMJTK6/JH30064,JTK 2,Stock,RM,GB,DA,10,0.00,Kg,BB UMUM,06/01/2023,12,06/01/2024,"51,616",0.00,0,217.7
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH31051,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/JH31051,JTK 2,Stock,RM,GB,DA,8,0.00,Kg,BB UMUM,01/10/2024,36,01/10/2027,"201,580",0.00,0,800
SODI-BROMSUB201-X,Sodium Bromat Sub II,GBMJTK6/JG08022,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,13/01/2024,12,13/01/2025,"147,851",0.00,0,50
TEGO-L7-1--K,Cairan Shampo,GBMJTK6/JH30189,JTK 2,Stock,RM,GB,DA,5,0.00,Kg,BB UMUM,01/08/2024,24,01/08/2026,"17,452",0.00,0,880
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/JH26066,JTK 2,Stock,RM,GB,BA,1,0.00,Kg,BB UMUM,30/09/2024,36,30/09/2027,"165,211",0.00,0,800
EXTR-ALVGE-X,Ekstrak Aloe Vera B,GBMJTK6/JG29112,JTK 2,Stock,RM,GB,PAL,1,0.00,Kg,BB UMUM,21/06/2023,12,21/06/2024,"84,717",0.00,0,25
EM-E3201M-X,Pearlizing Agent,GBMJTK6/JI01057,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,10/06/2023,12,10/06/2024,"46,498",0.00,0,20
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/JH31101,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,24/01/2025,24,24/01/2027,"8,235",0.00,0,25
ZINC-STW-X,Zinc Stearate B,GBMJTK6/JH18063,JTK 1,Stock,RM,GA,01A1,,0.00,Kg,BB UMUM,24/07/2023,24,24/07/2025,"55,268",0.00,0,20
SILI-DC-PSFCS-X,Silicon DC 200/1 CS,GBMJTK6/JG26018,JTK 2,Stock,RM,GB,DA,12,110.36,Kg,BB UMUM,15/06/2025,48,15/06/2029,"418,624","46,197,882.50",110.3564,170
BIO-HYAL-BIL,Hyaluronic acid,GBMJTK6/JH03085,JTK 2,Stock,RM,GB,AC,,0.00,Kg,BB UMUM,04/04/2024,12,04/04/2025,"18,479,773",0.00,0.0657,100
PENG-IPEG-X,Pengawet PEG,GBMJTK6/JH09087,JTK 2,Stock,RM,GB,BB,9,0.00,Kg,BB UMUM,27/01/2024,24,27/01/2026,"186,065",0.00,0,25
SURF-IXCSB-X,Surfaktan Soft,GBMJTK6/JI01074,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,07/11/2023,24,07/11/2025,"95,345",0.00,14.57625,191
